trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
26,20:25:00,20:25:00,37500,100,0
26,20:29:00,20:29:00,37405,200,2.7
26,20:31:00,20:31:00,37400,300,4.5
26,20:36:00,20:36:00,37200,400,7.5
26,20:42:00,20:44:00,36900,500,11.3
26,21:01:00,21:01:00,36600,700,23.7
26,21:14:00,21:16:00,36000,900,32.2
26,21:28:00,21:28:00,35500,1000,42.1
26,21:46:00,21:46:00,34800,1100,55.95
26,22:13:00,22:13:00,34200,1200,67.4
26,22:26:00,22:26:00,33600,1300,80.5
26,22:37:00,22:39:00,33200,1400,87
26,22:57:00,22:57:00,32400,1600,102.7
26,23:10:00,23:10:00,32100,1800,110.3
26,23:30:00,23:30:00,31300,2100,124.5
26,23:51:00,23:51:00,30500,2300,140.6
26,24:04:00,24:04:00,29900,2400,152.5
26,24:18:00,24:18:00,29500,2500,161.3
26,24:31:00,24:33:00,29100,2600,169.8
26,24:53:00,24:53:00,28300,2700,185.2
26,25:08:00,25:18:00,27800,2800,195.85
26,25:46:00,25:46:00,60800,2900,215.13
26,25:59:00,25:59:00,61000,3000,224.07
26,26:13:00,26:14:00,61800,3100,233.01
26,26:26:00,26:26:00,62500,3200,242.509
26,27:04:00,27:05:00,63700,3300,271.45
26,27:14:00,27:14:00,64100,3400,281.55
26,27:18:00,27:20:00,64400,3500,285.75
26,27:25:00,27:25:00,64700,3600,290.75
26,27:30:00,27:30:00,64900,3700,295.88
26,27:54:00,27:56:00,66100,3900,318.1
26,28:05:00,28:05:00,66600,4000,328.95
26,28:16:00,28:16:00,67100,4100,341.032
26,28:20:00,28:40:00,67400,4200,344.45
26,28:51:00,28:51:00,67900,4400,355.45
26,29:04:00,29:04:00,68200,4500,367.523
26,29:07:00,29:08:00,68700,4600,370.25
26,29:17:00,29:17:00,69100,4700,380.692
26,29:21:00,29:21:00,69400,4800,385.616
26,29:25:00,29:25:00,69600,4900,389.65
26,29:32:00,29:32:00,70000,5100,397.132
26,29:35:00,29:36:00,70200,5200,400.45
26,30:01:00,30:11:00,71300,5800,423.65
26,30:19:00,30:19:00,71800,6000,432.35
26,30:23:00,30:23:00,72000,6100,436.05
26,30:26:00,30:26:00,72200,6200,438.65
26,30:32:00,30:32:00,72400,6300,444.75
26,30:36:00,30:36:00,72600,6400,449.25
26,30:39:00,30:39:00,72700,6500,452.05
26,30:47:00,30:47:00,73100,6700,459.45
26,30:54:00,30:54:00,73500,6800,467.97
26,31:07:00,31:07:00,74000,7000,482.6
26,31:12:00,31:12:00,74500,7100,487.35
26,31:17:00,31:18:00,74800,7200,492.75
26,31:22:00,31:22:00,75000,7300,497.1
26,31:37:00,31:37:00,75300,7400,511.536
26,31:43:00,31:48:00,76000,7600,517.45
26,32:05:00,32:05:00,76600,7900,528.85
26,32:17:00,32:17:00,76800,8000,535.94
26,32:18:00,32:18:00,77000,8100,536.94
26,32:21:00,32:21:00,77200,8200,538.85
26,32:30:00,32:30:00,77400,8300,544.65
26,32:44:00,32:44:00,77800,8400,553.15
26,32:45:00,32:45:00,77900,8500,554.05
26,32:56:00,32:56:00,78100,8600,559.97
26,33:03:00,33:03:00,78300,8700,564.02
26,33:07:00,33:07:00,78400,8800,565.92
26,33:10:00,33:10:00,78500,8900,567.9
26,33:14:00,33:14:00,78700,9000,570.12
26,33:24:00,33:24:00,78900,9100,575.15
26,33:37:00,33:38:00,79300,9200,583.95
26,33:54:00,33:54:00,79800,9300,592.25
26,34:16:00,34:16:00,80000,9400,595.65
26,34:25:00,34:25:00,80300,9500,602.85
26,34:32:00,34:32:00,80500,9600,607.43
26,34:43:00,34:43:00,80700,9700,615.85
26,34:52:00,34:52:00,81200,9900,622.15
26,35:04:00,35:04:00,81700,10000,630.85
26,35:14:00,35:16:00,82100,10100,637.95
26,35:23:00,35:23:00,82400,10200,645.95
26,35:37:00,35:37:00,83100,10300,659.3
26,35:51:00,35:53:00,83700,10500,672.1
26,36:03:00,36:03:00,84200,10600,681.55
26,36:06:00,36:06:00,84400,10700,684.55
26,36:12:00,36:12:00,84600,10800,690.15
26,36:16:00,36:16:00,84800,10900,693.45
26,36:22:00,36:24:00,85100,11000,698.75
26,36:32:00,36:32:00,85500,11200,705.45
26,36:37:00,36:39:00,85700,11300,709.55
26,36:47:00,36:47:00,86000,11500,717.1
26,36:54:00,36:54:00,86300,11600,723.55
27,20:30:00,20:30:00,86300,100,0
27,20:36:00,20:36:00,86000,200,6.45
27,20:45:00,20:47:00,85700,400,14
27,20:51:00,20:51:00,85500,500,18.1
27,21:00:00,21:02:00,85100,700,24.8
27,21:07:00,21:07:00,84800,800,30.1
27,21:11:00,21:11:00,84600,900,33.4
27,21:17:00,21:17:00,84400,1000,39
27,21:20:00,21:20:00,84200,1100,42
27,21:31:00,21:33:00,83700,1200,51.45
27,21:47:00,21:47:00,83100,1400,64.25
27,22:00:00,22:00:00,82400,1500,77.6
27,22:08:00,22:10:00,82100,1600,85.6
27,22:19:00,22:19:00,81700,1700,92.7
27,22:32:00,22:32:00,81200,1800,101.4
27,22:40:00,22:40:00,80700,2000,107.7
27,22:52:00,22:52:00,80500,2100,116.12
27,22:58:00,22:58:00,80300,2200,120.7
27,23:08:00,23:08:00,80000,2300,127.9
27,23:14:00,23:14:00,79800,2400,131.3
27,23:31:00,23:32:00,79300,2500,139.6
27,23:45:00,23:45:00,78900,2600,148.4
27,23:53:00,23:53:00,78700,2700,153.43
27,23:57:00,23:57:00,78500,2800,155.65
27,24:01:00,24:01:00,78400,2900,157.63
27,24:04:00,24:04:00,78300,3000,159.53
27,24:11:00,24:11:00,78100,3100,163.58
27,24:22:00,24:22:00,77900,3200,169.5
27,24:24:00,24:24:00,77800,3300,170.4
27,24:38:00,24:38:00,77400,3400,178.9
27,24:47:00,24:47:00,77200,3500,184.7
27,24:50:00,24:50:00,77000,3600,186.61
27,24:52:00,24:52:00,76800,3700,187.61
27,25:04:00,25:04:00,76600,3800,194.7
27,25:23:00,25:25:00,76000,4100,206.1
27,25:31:00,25:31:00,75300,4300,212.014
27,25:45:00,25:45:00,75000,4400,226.45
27,25:50:00,25:51:00,74800,4500,230.8
27,25:55:00,25:55:00,74500,4600,236.2
27,26:00:00,26:00:00,74000,4700,240.95
27,26:13:00,26:13:00,73500,4900,255.58
27,26:21:00,26:21:00,73100,5000,264.1
27,26:28:00,26:28:00,72700,5200,271.5
27,26:31:00,26:31:00,72600,5300,274.3
27,26:36:00,26:36:00,72400,5400,278.8
27,26:43:00,26:43:00,72200,5500,284.9
27,26:45:00,26:45:00,72000,5600,287.5
27,26:49:00,26:49:00,71800,5700,291.2
27,26:59:00,27:09:00,71300,5900,299.9
27,27:34:00,27:35:00,70200,6500,323.1
27,27:38:00,27:38:00,70000,6600,326.418
27,27:44:00,27:44:00,69600,6800,333.9
27,27:48:00,27:48:00,69400,6900,337.934
27,27:52:00,27:52:00,69100,7000,342.858
27,28:02:00,28:03:00,68700,7100,353.3
